,0.05,0.05 ratio,0.005,0.005 ratio,0.0005,0.0005 ratio,5e-05,5e-05 ratio
2OG-FeII_Oxy_3,1.0,0.0,1.0,0.0,1.0,0.0,0.8287,0.03125
7TM_GPCR_Srsx,1.0,0.0,1.0,0.0,0.1197,0.22178988326848248,0.6624,0.428015564202
7tm_1,1.0,0.0,1.0,0.0,0.0,0.6417910447761194,0.0027,0.910447761194
7tm_2,1.0,0.0,0.5276,0.02040816326530612,0.6491,0.06938775510204082,0.0462,0.244897959184
7tm_3,1.0,0.0,0.8473,0.004273504273504274,0.7467,0.03418803418803419,0.0508,0.115384615385
7tm_4,1.0,0.0,1.0,0.0,0.856,0.7571428571428571,0.8358,0.957142857143
A2M,0.4747,0.021739130434782608,0.8923,0.03260869565217391,0.7459,0.043478260869565216,0.8432,0.119565217391
A2M_N,1.0,0.0,0.4403,0.010416666666666666,0.6111,0.020833333333333332,0.3424,0.09375
A2M_N_2,1.0,0.0,0.7179,0.007194244604316547,0.4206,0.014388489208633094,0.0834,0.0575539568345
A2M_comp,1.0,0.0,0.7951,0.008032128514056224,0.5683,0.020080321285140562,0.9001,0.0843373493976
A2M_recep,1.0,0.0,0.8115,0.021739130434782608,0.8912,0.03260869565217391,0.9104,0.0652173913043
AAA,1.0,0.0,0.2391,0.007575757575757576,0.9287,0.03787878787878788,0.8535,0.128787878788
AAA_11,1.0,0.0,0.2075,0.011450381679389313,0.3873,0.019083969465648856,0.9918,0.0725190839695
AAA_12,1.0,0.0,0.7516,0.005,0.6501,0.015,0.8956,0.09
AAA_17,1.0,0.0,0.0641,0.022058823529411766,0.1399,0.04411764705882353,0.7539,0.117647058824
AAA_18,1.0,0.0,0.3159,0.015384615384615385,0.9872,0.03076923076923077,0.8536,0.1
AAA_33,1.0,0.0,1.0,0.0,0.4888,0.006993006993006993,0.4577,0.0559440559441
AAA_5,1.0,0.0,0.8051,0.028985507246376812,0.6952,0.08695652173913043,0.3358,0.231884057971
AAA_6,1.0,0.0,0.4988,0.004329004329004329,0.9097,0.03463203463203463,0.027,0.0995670995671
AAA_7,1.0,0.0,0.9851,0.014705882352941176,0.2462,0.04779411764705882,0.3812,0.154411764706
AAA_8,1.0,0.0,0.6773,0.011194029850746268,0.7211,0.033582089552238806,0.032,0.14552238806
AAA_9,1.0,0.0,0.0994,0.01818181818181818,0.1575,0.04090909090909091,0.1638,0.159090909091
AA_permease,0.7904,0.0020876826722338203,0.9585,0.014613778705636743,0.8019,0.025052192066805846,0.7261,0.12108559499
AA_permease_2,1.0,0.0,0.8015,0.016548463356973995,0.6661,0.03309692671394799,0.2821,0.0945626477541
ABC2_membrane_3,1.0,0.0,0.4287,0.014492753623188406,0.2157,0.04057971014492753,0.2407,0.139130434783
ABC_membrane,1.0,0.0,0.8239,0.014598540145985401,0.2539,0.06204379562043796,0.3514,0.193430656934
ABC_tran,1.0,0.0,0.0408,0.021897810218978103,0.0168,0.06569343065693431,0.8511,0.240875912409
ADAM_CR,1.0,0.0,1.0,0.0,0.1423,0.017699115044247787,0.6919,0.150442477876
ADAM_spacer1,1.0,0.0,0.3348,0.017543859649122806,0.1613,0.043859649122807015,0.3643,0.166666666667
ADH_N,1.0,0.0,0.8945,0.009174311926605505,0.8995,0.009174311926605505,0.8014,0.119266055046
